"respondent_id","timestamp","time_to_complete","q_email","q_age","q_gender","q_gender_text","q_education","q1_satisfaction","q2_satisfaction","q3_satisfaction","q4_satisfaction","q5_satisfaction","q6_trust","q7_trust","q8_trust","q9_trust","q10_trust","q11_multiselect_Salomon","q11_multiselect_Topo","q11_multiselect_Saucony","q11_multiselect_Brooks","q11_multiselect_Asics","q11_multiselect_Hoka","q11_multiselect_A different brand, not listed here","q12_likert","q13_attention","q14_text","q15_miles_per_week"
357,2026-01-12 12:20:35.766833,7.8,"user357@example.com",24,"Female",NA,"High school diploma","4","4","4","4","4","5","4","5","4","5",NA,"Topo",NA,NA,"Asics",NA,"A different brand, not listed here","1","Yes, I'm paying attention","I really liked this experience.",43
358,2026-01-05 08:41:28.111974,6.3,"user358@example.com",43,"Female",NA,"Master's degree","3","2","2","2","2","2","3","3","3","3","Salomon",NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","I really liked this experience.",26
359,2026-01-17 13:08:46.983699,9,"user359@example.com",35,"Male",NA,"Bachelor's degree","2","2","3","3","2","4","3","4","4","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Could use some improvement",29
360,2026-01-27 13:48:39.904134,6.4,"user360@example.com",20,"Female",NA,"High school diploma","3","4","4","2","4","3","4","4","3","4",NA,NA,NA,NA,"Asics",NA,"A different brand, not listed here","1",NA,"I really liked this experience.",NA
361,2026-01-29 15:52:05.633991,5.1,"user361@example.com",38,"Male",NA,"High school diploma","4","4","4","3","4","3","3","3","3","2",NA,NA,"Saucony","Brooks",NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience!",46
362,2026-01-31 06:29:37.050559,8.3,"user362@example.com",33,"Male",NA,"Some college","3","2","3","3","2","4","3","4","4","4",NA,"Topo",NA,"Brooks",NA,NA,"A different brand, not listed here",NA,"Yes, I'm paying attention","I really liked this experience",47
363,2026-01-16 11:06:54.962125,7.5,"user363@example.com",22,"Non-binary",NA,"Some college","4","2","4","4","4","3","2","2","2","2",NA,NA,"Saucony","Brooks","Asics",NA,NA,"1","Yes, I'm paying attention","It was confusing at times!",42
364,2026-01-02 06:53:56.592713,6.5,"user364@example.com",33,"Male",NA,"Bachelor's degree","3","2","4","4","4","4","3","4","3","3",NA,"Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Well organized and clear.",0
365,2026-01-18 11:25:45.730846,7.5,"user365@example.com",65,"Female",NA,"Bachelor's degree","3","3","2","3","3","4","4","4","4","5",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","asdf qwer zxcv!",35
366,2026-01-30 04:17:37.276699,7.8,"user366@example.com",54,"Female",NA,"Bachelor's degree","2","3","3","3","3","4","4","4","4","3",NA,NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","Could use some improvement",18
367,2026-01-31 14:38:12.13597,8.6,"user367@example.com",60,"Female",NA,"High school diploma","4","4","4","3","3","5","4","4","4","4","Salomon","Topo",NA,NA,NA,"Hoka",NA,"1","Yes, I'm paying attention","It was confusing at times!",22
368,2026-01-14 09:13:08.441558,7.8,"user232@example.com",60,"Female",NA,"Doctorate degree","2","2","2","1","2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this.",35
369,2026-01-13 02:46:49.034112,7,"user369@example.com",42,"Male",NA,"Master's degree","3","4","5","4","4","2","3","3","2","3","Salomon",NA,NA,"Brooks","Asics",NA,NA,NA,NA,NA,NA
370,2026-01-16 14:55:44.877394,5.2,"user370@example.com",49,"Female",NA,"Bachelor's degree","1","2","2","1","2","3","3","3","3","2",NA,NA,NA,NA,NA,"Hoka",NA,"4","Yes, I'm paying attention","I really liked this experience!",49
371,2026-01-20 10:22:07.811261,7.3,"user371@example.com",22,"Male",NA,"High school diploma","4","4","4","4","4","4","4","4","3","3",NA,"Topo",NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Could use some improvement!",43
372,2026-01-31 10:22:19.146826,5.8,"user372@example.com",60,"Male",NA,"Bachelor's degree","4","4","4","4","4","3","4","3","3","4",NA,"Topo",NA,NA,"Asics","Hoka",NA,"1","Yes, I'm paying attention","Could use some improvement",43
373,2026-01-26 13:51:33.314499,9,"user373@example.com",71,"Male",NA,NA,"3","2","2","2","2","3","3","3","2","2","Salomon","Topo","Saucony",NA,NA,NA,NA,"3","Yes, I'm paying attention","It was confusing at times",18
374,2026-01-07 19:36:10.122162,7.4,"user374@example.com",37,"Male",NA,"Some college","2","3","3","3","2","4","3","3","3","3","Salomon",NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","It was confusing at times",50
375,2026-01-29 18:38:15.945029,6.4,"user375@example.com",26,"Male",NA,NA,"4","4","4","4","4","2","3","3","2","2","Salomon",NA,NA,NA,NA,NA,NA,NA,"Yes, I'm paying attention","No strong opinion",NA
376,2026-01-10 18:18:41.379966,7.1,"user376@example.com",75,"Female",NA,"Some college","5","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,2026-01-30 05:41:15.655635,8.9,"user377@example.com",28,"Female",NA,"Master's degree","3","3","3","3","3","4","3","5","5","3","Salomon",NA,NA,NA,NA,"Hoka","A different brand, not listed here","3","Yes, I'm paying attention","It was confusing at times.",52
378,2026-01-25 22:40:40.942258,8.1,"user378@example.com",47,"Female",NA,"High school diploma","5","4","3","4","4","4","3","3","4","3",NA,NA,NA,NA,"Asics",NA,"A different brand, not listed here","2","Yes, I'm paying attention","Well organized and clear",41
379,2026-01-09 03:08:56.257531,7.4,"user379@example.com",18,"Male",NA,"Master's degree","3","4","3","3","3","3","3","3","4","3",NA,"Topo",NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times",31
380,2026-01-03 02:10:11.853111,9.3,"user380@example.com",18,"Male",NA,"Bachelor's degree","4","4","3","3","4","3","3","3","2","3",NA,NA,"Saucony",NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","It was confusing at times!",34
381,2026-01-16 05:28:40.472324,9.1,"user381@example.com",36,"Female",NA,"Bachelor's degree","2","2","2","2","2","3","3","4","4","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience.",25
382,2026-01-19 04:36:54.179215,7.1,"user382@example.com",49,"Male",NA,"Bachelor's degree","3","2","3","4","2","1","2","2","3","3","Salomon",NA,NA,NA,"Asics",NA,"A different brand, not listed here","4","Yes, I'm paying attention","I learned a lot from this!",37
383,2026-01-03 22:55:54.25217,4.2,"user383@example.com",53,"Female",NA,"Doctorate degree","1","1","1","1","1","2","2","4","2","2",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Not what I expected!",45
384,2026-01-03 06:43:33.179961,8,"user384@example.com",35,"Male",NA,"Some college","3","4","4","5","4","3","3","4","3","4",NA,NA,"Saucony",NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","I really liked this experience.",33
385,2026-01-02 00:55:27.864477,8.2,"user385@example.com",61,"Male",NA,"Master's degree","4","3","3","3","3","2","2","2","2","1",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Could use some improvement",47
386,2026-01-31 06:33:42.608672,9.8,"user386@example.com",31,"Male",NA,"Master's degree","3","3","3","3","3","3","2","3","4","2",NA,NA,"Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected",42
387,2026-01-12 05:21:28.399311,8.7,"user387@example.com",28,"Female",NA,"Master's degree","3","3","2","3","2","3","3","3","3","3","Salomon",NA,NA,NA,NA,"Hoka",NA,"3","Yes, I'm paying attention","qwerty uiop 789!",45
388,2026-01-03 15:47:22.092298,8.3,"user388@example.com",41,"Female",NA,"High school diploma","3","2","2","2","2","2","3","2","2","2","Salomon","Topo",NA,"Brooks",NA,NA,NA,NA,"Yes, I'm paying attention","No strong opinion",32
389,2026-01-16 00:13:07.806156,6.9,"user389@example.com",50,NA,NA,"Some college","3","4","4","4","3","4","5","4","3","5",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion!",39
390,2026-01-08 03:00:54.88388,8,"user390@example.com",50,"Female",NA,"Some college","2","2","2","2","2","2","4","3","2","2","Salomon",NA,NA,NA,NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","It was confusing at times",44
391,2026-01-14 03:48:33.389678,5.2,"user391@example.com",22,"Female",NA,"Bachelor's degree","3","3","3","3","3","2","3","2","1","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion!",54
392,2026-01-21 11:48:56.90942,6.4,"user392@example.com",27,"Female",NA,"Less than high school","4","3","3","4","3","3","2","2","3","3","Salomon",NA,NA,NA,"Asics",NA,NA,"1",NA,NA,NA
393,2026-01-22 16:25:23.363489,6.8,"user393@example.com",37,"Female",NA,"Bachelor's degree","5","4","4","5","4","4","4","4","4","3","Salomon",NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","I learned a lot from this!",NA
394,2026-01-02 11:55:20.331681,7,"user394@example.com",30,"Male",NA,"Bachelor's degree","3","3","3","3","3","1","2","3","2","2",NA,NA,NA,NA,"Asics","Hoka",NA,"4","Yes, I'm paying attention","I really liked this experience!",24
395,2026-01-02 22:53:52.997869,2.2,"user395@example.com",28,"Female",NA,"High school diploma","3","3","2","2","2","3","4","5","3","3",NA,"Topo",NA,NA,"Asics",NA,"A different brand, not listed here","1","Just clicking this button","Well organized and clear",35
396,2026-01-22 01:01:09.449428,9.1,"user396@example.com",36,"Male",NA,"Some college","2","2","2","2","1","3","3","5","4","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","qwerty uiop 789.",NA
397,2026-01-19 10:05:59.738982,7.2,"user397@example.com",57,"Male",NA,"Some college","3","3","3","4","4","3","3","2","3","4","Salomon","Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Could use some improvement!",18
398,2026-01-05 18:38:23.38663,8.2,"user398@example.com",72,"Male",NA,"Less than high school","3","3","2","3","3","5","5","5","4","5",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","4","Yes, I'm paying attention","It was confusing at times.",41
399,2026-01-08 06:51:02.418522,7.5,"user399@example.com",75,"Female",NA,"Bachelor's degree","3","4","3","4","3","1","1","1","1","1","Salomon",NA,NA,"Brooks",NA,"Hoka",NA,"3","Yes, I'm paying attention","Not what I expected!",46
400,2026-01-01 20:46:55.311085,8,"user400@example.com",71,"Male",NA,"High school diploma","2","2","2","2","3","3","3","4","3","3",NA,"Topo",NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","I really liked this experience",20
401,2026-01-03 09:51:00.354321,8,"user401@example.com",60,"Female",NA,"High school diploma","3","3","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,2026-01-26 13:09:11.7103,7.3,"user402@example.com",70,"Female",NA,"Master's degree","3","4","3","4","4","2","2","2","2","1",NA,"Topo",NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","No strong opinion",34
403,2026-01-08 04:04:49.51305,6.4,"user403@example.com",51,"Male",NA,"Bachelor's degree","4","4","4","4","3","3","2","2","1","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience.",NA
404,2026-01-14 23:35:36.686522,7,"user404@example.com",23,"Male",NA,"Doctorate degree","4","4","3","3","4","3","3","4","3","3",NA,NA,NA,"Brooks","Asics","Hoka",NA,"3","Yes, I'm paying attention","I really liked this experience.",21
405,2026-01-13 18:00:42.134401,10.4,"user405@example.com",22,"Male",NA,"High school diploma","3","2","3","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,2026-01-29 08:58:44.851191,8.3,"user406@example.com",25,"Female",NA,"High school diploma","1","2","2","2","2","2","1","2","1","1",NA,NA,NA,NA,NA,"Hoka",NA,NA,NA,NA,NA
407,2026-01-30 23:51:22.725124,5.8,"user407@example.com",34,"Male",NA,"High school diploma","3","2","2","2","2","4","4","5","4","5","Salomon","Topo",NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","Could use some improvement!",20
408,2026-01-14 06:00:20.869419,1.6,"user408@example.com",65,"Male",NA,"High school diploma","1","3","3","3","2","3","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","lorem ipsum 123!",57
409,2026-01-22 09:07:35.187321,7.5,"user409@example.com",62,"Female",NA,"Bachelor's degree","1","3","3","3","2","3","2","4","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,2026-01-24 17:43:07.730424,7.7,"user410@example.com",74,"Non-binary",NA,"High school diploma","4","4","5","5","5","2","3","4","3","3","Salomon",NA,NA,NA,"Asics",NA,NA,"3","Yes, I'm paying attention","No strong opinion",32
411,2026-01-29 18:35:42.342965,6.7,"user411@example.com",61,"Female",NA,"Bachelor's degree","3","4","4","4","3","3","4","3","3","3",NA,NA,NA,NA,"Asics",NA,NA,"4","Yes, I'm paying attention","lorem ipsum 123",30
412,2026-01-23 05:28:14.552288,8.3,"user412@example.com",49,"Male",NA,"Some college","3","3","4","3","3","4","4","4","3","3",NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA
413,2026-01-08 00:26:43.003465,4.3,"user378@example.com",74,"Female",NA,"Doctorate degree","4","3","3","4","4","2","3","2","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,2026-01-05 15:52:26.523316,8,"user414@example.com",34,"Male",NA,"Some college","2","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,2026-01-15 12:26:20.654763,6.9,"user415@example.com",21,"Female",NA,"Some college","4","4","3","4","4","3","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Well organized and clear!",28
416,2026-01-20 21:53:01.524253,3.9,"user416@example.com",33,NA,NA,"Master's degree","2","3","2","2","2","2","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,2026-01-30 00:42:35.099246,6.1,"user417@example.com",48,"Female",NA,"Some college","1","2","3","2","3","3","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Well organized and clear.",26
418,2026-01-26 11:47:54.766325,7.1,"user418@example.com",54,"Male",NA,"High school diploma","4","3","3","4","3","2","3","3","2","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Well organized and clear",30
419,2026-01-06 13:21:19.306032,6.1,"user419@example.com",61,"Male",NA,"Bachelor's degree","3","3","2","4","3","2","3","2","2","3","Salomon",NA,NA,"Brooks",NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","No strong opinion.",40
420,2026-01-22 17:08:37.410372,8.3,"user420@example.com",29,"Female",NA,"Less than high school","3","4","3","3","4","5","5","5","5","5",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected!",35
421,2026-01-04 18:51:41.634282,5.2,"user421@example.com",39,"Female",NA,"Less than high school","1","1","1","2","3","3","4","4","4","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,2026-01-02 17:35:51.062143,7.1,"user422@example.com",56,"Male",NA,"High school diploma","2","1","2","2","3","1","2","3","2","1",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times",29
423,2026-01-22 04:09:36.08635,6.6,"user423@example.com",31,"Male",NA,"Less than high school","3","3","3","3","3","3","4","4","3","4",NA,"Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","No strong opinion.",32
424,2026-01-12 11:31:07.085892,5.4,"user424@example.com",20,"Male",NA,"Bachelor's degree","5","5","5","4","4","2","2","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,2026-01-03 02:11:06.67116,7.1,"user425@example.com",67,"Male",NA,"Master's degree","3","2","3","2","3","4","4","4","5","4",NA,"Topo","Saucony",NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Not what I expected.",47
426,2026-01-17 17:16:39.655594,5.9,"user322@example.com",70,"Female",NA,"Bachelor's degree","4","4","3","5","4","4","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected.",28
427,2026-01-23 13:08:17.886573,4.5,"user427@example.com",54,"Male",NA,"Bachelor's degree","1","2","2","2","3","4","4","4","5","5",NA,NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","No strong opinion!",24
428,2026-01-21 19:11:39.144946,6.7,"user428@example.com",29,"Male",NA,"High school diploma","2","2","3","3","2","1","2","1","1","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this",24
429,2026-01-31 00:56:24.529549,7.4,"user429@example.com",45,"Female",NA,"Less than high school","3","4","3","5","4","3","4","3","3","3",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Not what I expected.",30
430,2026-01-05 15:19:46.966051,6.9,"user430@example.com",44,"Male",NA,"Master's degree","3","2","2","3","1","4","4","4","3","3",NA,NA,NA,"Brooks","Asics",NA,NA,"2","Yes, I'm paying attention","Could use some improvement!",48
431,2026-01-24 09:42:35.520487,8.5,"user431@example.com",26,"Male",NA,"High school diploma","4","4","3","3","3","4","2","4","3","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this",47
432,2026-01-11 15:12:41.690024,6.5,"user432@example.com",42,"Male",NA,"Bachelor's degree","2","2","1","1","1","3","3","3","3","2",NA,NA,NA,NA,NA,"Hoka",NA,"3","Yes, I'm paying attention","I learned a lot from this.",52
433,2026-01-07 01:41:10.049563,7.8,"user433@example.com",54,"Female",NA,"Bachelor's degree","5","4","3","4","3","3","3","3","4","4",NA,NA,NA,"Brooks","Asics","Hoka",NA,"2","Yes, I'm paying attention","Could use some improvement",39
434,2026-01-07 15:10:10.082598,1.7,"user434@example.com",65,"Female",NA,"Bachelor's degree","4","3","3","5","4","3","2","3","3","4",NA,"Topo",NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","I really liked this experience!",47
435,2026-01-06 23:11:02.660882,6.8,"user435@example.com",62,"Female",NA,"Bachelor's degree","3","4","3","3","2","4","3","2","3","3",NA,"Topo","Saucony",NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","It was confusing at times.",34
436,2026-01-23 03:05:51.124276,6.5,"user436@example.com",55,"Male",NA,"Less than high school","3","3","3","3","2","3","2","3","2","1",NA,NA,"Saucony",NA,"Asics",NA,"A different brand, not listed here","1","Yes, I'm paying attention","Not what I expected.",NA
437,2026-01-31 00:57:14.121917,5.2,"user437@example.com",64,"Female",NA,"Less than high school","2","2","2","1","2","5","4","5","4","5","Salomon",NA,NA,NA,NA,NA,NA,"4","Yes, I'm paying attention","No strong opinion!",33
438,2026-01-26 12:07:04.705169,6.3,"user438@example.com",68,"Male",NA,"Some college","3","3","4","3","3","2","2","1","1","2",NA,"Topo",NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention",NA,NA
439,2026-01-14 12:52:05.181408,8,"user439@example.com",62,"Female",NA,"High school diploma","4","3","3","3","3","2","2","2","2","2",NA,NA,NA,NA,"Asics",NA,"A different brand, not listed here","2","Yes, I'm paying attention","Not what I expected!",45
440,2026-01-16 16:55:33.321807,5.2,"user440@example.com",49,"Male",NA,"High school diploma","2","3","3","3","2","5","5","5","5","5",NA,"Topo","Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","lorem ipsum 123",14
441,2026-01-30 13:07:26.219543,7,"user441@example.com",24,NA,NA,"Bachelor's degree","2","2","3","3","2","2","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,"2",NA,"Not what I expected",49
442,2026-01-17 10:34:50.071218,6.5,"user442@example.com",28,"Male",NA,"Bachelor's degree","1","2","2","1","1","1","2","2","1","1",NA,NA,NA,"Brooks","Asics","Hoka",NA,"2","Yes, I'm paying attention","zzzz aaa bbb!",49
443,2026-01-22 09:31:54.153457,6,"user443@example.com",49,"Female",NA,"High school diploma","3","2","2","3","3","5","5","5","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,2026-01-20 12:46:40.985098,4.4,"user444@example.com",26,"Male",NA,"High school diploma","2","2","2","2","2","3","2","3","2","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","blah blah blah",46
445,2026-01-05 19:10:33.802231,9.7,"user445@example.com",32,"Female",NA,"Bachelor's degree","5","5","5","4","5","4","4","3","5","4",NA,NA,"Saucony","Brooks","Asics",NA,NA,"1","Yes, I'm paying attention","Could use some improvement!",NA
446,2026-01-13 11:50:09.947205,7.4,"user446@example.com",31,"Female",NA,"Some college","4","3","3","3","3","1","3","2","2","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","No strong opinion",34
447,2026-01-04 01:34:32.320037,6,"user447@example.com",62,"Male",NA,"High school diploma","2","3","2","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,2026-01-14 12:32:56.687336,8,"user448@example.com",67,"Male",NA,"Bachelor's degree","2","2","3","3","2","2","1","2","2","1",NA,"Topo",NA,"Brooks",NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Well organized and clear.",26
449,2026-01-21 06:08:59.281976,4.4,"user449@example.com",22,"Male",NA,"High school diploma","1","1","1","1","1","4","4","4","4","4","Salomon",NA,NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience.",47
450,2026-01-19 05:10:17.335519,8.7,"user450@example.com",40,NA,NA,"Master's degree","4","3","3","3","3","4","4","4","3","5",NA,"Topo","Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience",38
451,2026-01-09 10:29:15.301921,6.8,"user451@example.com",60,"Female",NA,"High school diploma","3","3","3","3","3","2","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,2026-01-09 00:01:14.479146,7,"user452@example.com",73,"Female",NA,NA,"5","4","5","4","4","4","4","4","5","4",NA,NA,"Saucony",NA,"Asics",NA,NA,"4","Yes, I'm paying attention","No strong opinion!",47
453,2026-01-31 06:42:50.909862,8.6,"user453@example.com",43,"Female",NA,"High school diploma","3","4","4","3","4","3","2","5","4","3",NA,"Topo","Saucony",NA,NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear.",49
454,2026-01-02 00:45:00.530523,8,"user454@example.com",52,"Male",NA,"High school diploma","3","2","2","2","3","2","2","2","2","2",NA,NA,NA,"Brooks","Asics",NA,NA,"3","Yes, I'm paying attention","Not what I expected",46
455,2026-01-28 01:27:24.909078,5.6,"user455@example.com",35,"Non-binary",NA,"High school diploma","4","4","4","3","3","2","3","2","3","3",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","I really liked this experience.",43
456,2026-01-11 20:51:05.406087,5.6,"user456@example.com",70,"Female",NA,"High school diploma","3","2","3","3","3","3","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience!",49
457,2026-01-23 13:51:54.202497,50.5,"user457@example.com",56,"Female",NA,"Bachelor's degree","3","2","3","3","2","4","3","3","3","3","Salomon",NA,"Saucony",NA,"Asics",NA,NA,"1","Yes, I'm paying attention","It was confusing at times.",43
458,2026-01-31 07:18:10.311764,7.1,"user458@example.com",45,"Male",NA,"Master's degree","2","2","4","2","2","4","4","3","5","4",NA,NA,"Saucony","Brooks",NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","No strong opinion.",26
459,2026-01-12 14:19:44.486658,5.9,"user459@example.com",35,"Female",NA,"Doctorate degree","1","2","2","2","2","2","3","2","4","3",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","qwerty uiop 789",46
460,2026-01-20 19:51:41.31872,6.8,"user460@example.com",73,"Male",NA,"Some college","2","1","2","1","2","4","5","4","4","4",NA,"Topo","Saucony",NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","It was confusing at times.",45
461,2026-01-29 22:19:28.18867,9,"user461@example.com",36,NA,NA,"Less than high school","3","3","3","3","4","3","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this",37
462,2026-01-03 15:55:25.469278,6.2,"user462@example.com",44,"Male",NA,"High school diploma","3","2","3","3","3","4","3","4","4","3","Salomon",NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this!",34
463,2026-01-08 18:07:54.390757,6.8,"user463@example.com",62,"Prefer not to say",NA,"High school diploma","3","3","3","3","3","1","1","3","2","1",NA,"Topo",NA,NA,"Asics",NA,"A different brand, not listed here","1","Yes, I'm paying attention","It was confusing at times!",30
464,2026-01-03 03:36:14.129275,6.2,"user464@example.com",59,"Female",NA,"Bachelor's degree","3","4","3","4","3","2","2","3","4","2",NA,"Topo",NA,"Brooks",NA,NA,NA,NA,NA,NA,NA
465,2026-01-02 23:29:18.840291,9.1,"user465@example.com",43,"Female",NA,"High school diploma","2","2","2","2","2","3","3","3","3","3",NA,"Topo",NA,"Brooks",NA,"Hoka",NA,"1","Yes, I'm paying attention","It was confusing at times.",52
466,2026-01-11 08:24:33.423332,7,"user466@example.com",38,"Male",NA,"Bachelor's degree","4","4","4","5","4","4","3","3","4","3",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","Not what I expected",39
467,2026-01-19 22:32:46.495948,7.2,"user467@example.com",59,"Male",NA,"Some college","3","3","3","4","4","3","2","3","3","4",NA,"Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention",NA,NA
468,2026-01-27 08:56:00.602877,7.4,"user468@example.com",43,"Male",NA,"Less than high school","2","3","2","2","2","2","2","3","3","2",NA,NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","lorem ipsum 123!",52
469,2026-01-13 15:36:36.203023,9.8,"user469@example.com",19,"Female",NA,"Doctorate degree","5","4","5","3","3","3","4","3","3","4",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","It was confusing at times",27
470,2026-01-23 06:11:55.751106,7.4,"user470@example.com",46,"Male",NA,"Doctorate degree","3","2","2","3","2","4","4","4","4","4",NA,NA,"Saucony",NA,"Asics","Hoka",NA,"1","Yes, I'm paying attention","Could use some improvement",450
471,2026-01-10 11:55:08.041303,8.4,"user471@example.com",27,"Male",NA,"Doctorate degree","4","5","4","4","4","4","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","No strong opinion",43
472,2026-01-02 16:08:08.414768,7.4,"user472@example.com",18,"Male",NA,"Some college","2","2","2","3","2","1","2","1","1","1","Salomon",NA,NA,NA,"Asics","Hoka",NA,"2","Yes, I'm paying attention","It was confusing at times!",37
473,2026-01-10 12:17:23.805331,0.3,"user473@example.com",56,"Female",NA,"High school diploma","1","1","1","2","1","4","3","3","4","3",NA,"Topo",NA,"Brooks",NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","Not what I expected.",36
474,2026-01-30 14:03:43.808344,8.5,"user474@example.com",28,"Male",NA,"Less than high school","3","4","3","3","4","2","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","It was confusing at times",22
475,2026-01-11 06:39:36.479816,6.5,"user475@example.com",61,"Female",NA,"Bachelor's degree","3","3","3","4","4","3","2","3","2","3",NA,"Topo",NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","I learned a lot from this.",11
